1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
9655,8769,9557,8894,9388,8756,9026,8110,9248,8548,8502,7681,9039,8049,8238,8321,8139,7550,8159,6990,9830,6899,7907,7609,8108,8060,8264,8983,9342,9591,11450,13446,24587,29326,37946,47576,50047,51851,56558,53534,56910,58231,57275,57467,60796,60899,61118,61665,60670,59797,62137,60496,59240,54193,55826,56510,58483,61817,62261,59636,62466,66716,77169,80249,76938,74444,87428,94758,88610,86779,86204,87194,87029,86102,88481,88281,90629,92711,90512,85272,85932,86914,85036,83795,82671,81052,80012,82456,82019,85235,85316,77606,71431,67857,67582,68459,66971,67610,67147,67725,68660,68740,68193,67979,67707,64883,64174,63629,64100,65380,65272,60784,54373,49552,44465,41402,38363,37543,36611,35344,34462,32523,30554,29610,27870,25814,24820,24245,22560,21133,22074,20310,18999,18090
9532,8524,9298,8387,8897,8044,8252,7470,8705,7772,7494,6763,7782,7223,7275,7277,7747,7199,7400,6086,8579,5990,6616,6311,6416,6496,6567,6905,7528,7914,9194,10594,19626,23536,29755,38565,40420,42419,45291,43977,50157,52783,53799,56112,59062,57188,56112,55945,53744,52110,53934,51193,51923,51097,54226,54984,54670,56547,59077,59624,61189,64229,71831,74847,70841,69922,84121,91652,85492,83770,83531,86323,86548,85934,86273,86179,84868,84232,82579,83920,84205,84764,81320,78644,82540,71568,66446,66804,63743,63727,61779,54605,52193,48325,54776,52197,52679,55651,51617,50672,49083,50228,59216,59324,60009,59578,56664,54467,52980,53176,52321,47099,42462,38229,34799,32873,32071,34140,35997,33900,32025,29675,28237,27102,25434,23789,22620,21957,20580,19828,17984,19478,18920,18002
5927,5442,5892,5224,5693,5175,5355,4768,5562,5020,5097,4516,5398,5028,5110,5335,5207,5113,5321,4598,7245,4735,5592,5480,5855,6042,5908,6707,7012,7594,8844,9951,17643,20831,26261,33777,35568,37340,42121,42392,48683,51858,51114,52134,53525,53294,53206,53659,52752,52099,52425,48397,48597,46217,46734,47490,47655,48737,50504,51021,54760,57509,66026,68913,66603,66116,79245,88318,82827,81094,79413,81500,83071,84155,86251,84128,83899,82359,78734,78593,76872,79910,78447,78490,75062,67888,65194,61708,60921,59945,61773,53133,47088,46691,48621,46583,45244,46750,47251,50383,48178,43322,46042,50200,49755,47046,46906,46472,45864,45373,44791,41631,37731,35771,33645,32665,31908,31508,31135,30413,28566,26794,25975,25084,24181,23231,22298,21013,20194,18899,17291,17298,17621,17976
5348,4664,5193,4826,4961,4674,4671,4284,4912,4430,4458,3931,4760,4320,4365,4289,4286,4078,4853,4019,5403,3609,4223,3961,4219,4256,4201,4445,4584,4688,5609,6586,12837,15682,21188,28739,31742,35218,40625,41028,47921,49751,49813,50466,52936,52682,51929,51457,49109,47796,47252,43257,42102,39025,40156,40200,39378,40701,42418,42070,44770,47781,54871,55892,52348,50202,60033,66970,61992,61427,65152,72751,78969,80064,81124,83670,81604,81706,77288,76427,76123,75894,72564,71327,73049,67705,65054,61637,60727,58792,58541,51520,46380,42899,41801,39597,39288,40551,40696,42065,41903,41912,40606,39188,40248,42184,37532,39989,42643,44088,43212,41216,36210,33576,31366,31118,30900,29099,28084,27249,27529,26006,25147,23989,22866,21452,20498,20637,19177,18211,17137,16939,17275,17591
5126,4636,5092,4736,4802,4599,4533,4031,4591,4199,4061,3640,4319,3723,3788,3633,3640,3341,3557,3147,4101,3049,3361,3212,3414,3608,3635,4020,4220,4563,5440,6526,12063,14471,18828,23050,23886,24763,26922,25194,28313,29242,28845,28960,30453,29589,29523,31934,31238,29924,32171,31807,31794,31329,33146,33939,33479,32971,34375,35366,37411,39102,43578,46330,45632,46039,58863,58492,56628,59976,60718,64752,71729,76024,79527,80018,80758,78983,75973,74501,72381,72908,70211,70025,69995,63157,59345,56383,58230,58350,57210,50657,43179,41109,41363,39171,38313,40043,39908,39364,39308,40636,40432,36700,38463,38527,37130,36774,35715,35202,33806,31524,30533,29795,30476,30714,29168,28277,26995,25633,24927,23117,22103,22143,22201,21300,20309,20228,18977,17890,17024,16824,16818,16495
3242,2834,3176,2986,3218,3067,3127,2883,3459,2975,3078,2652,3150,2997,2977,3012,3051,2827,3171,2679,3823,2766,3180,3121,3406,3410,3607,3884,4162,4348,5228,6487,11734,13873,17603,22307,23613,24195,26321,25176,26895,27472,27349,27028,27366,26567,25895,26766,28789,29573,31852,29909,31087,28979,30407,29963,29082,30507,31133,30780,31677,32725,35892,37233,37372,37094,46434,57800,52581,59562,60712,62702,62984,61762,61394,59915,58963,56812,54211,56927,58741,57750,53517,49363,45294,40146,38274,37627,36966,37644,41793,48249,43034,39174,37654,35340,33987,34232,34316,35650,37851,39051,38868,36332,36506,38499,36541,36194,35300,34987,33740,30907,29618,28734,29487,29156,27718,27255,26630,25601,24650,22839,22008,21353,21691,20715,20043,19995,18676,17611,16737,16716,16756,16127
2632,2456,2670,2516,2708,2540,2594,2456,2993,2729,2670,2572,3064,2917,2863,2992,2845,2726,2932,2609,3714,2543,3098,3044,3291,3302,3527,3844,3929,4030,4785,5725,11070,13188,16938,21959,23381,24146,26263,24266,25590,26180,25707,25554,25434,24603,25147,25958,25712,27175,29042,29096,29764,28423,29785,29653,28631,27860,26656,25359,27679,30549,35842,36619,34645,32457,41181,50493,50969,50906,51000,54487,58320,58265,57015,53523,52871,52817,52665,51378,49346,48005,44867,44487,44244,38282,34814,34937,35433,35714,38910,35444,37448,38718,37046,35102,33812,34220,34024,35430,36058,38301,38018,35102,35828,35834,34029,35857,35034,34817,33651,30504,29141,28662,29404,29152,26954,25190,23828,23847,23629,22403,21884,21348,20963,20197,19701,19605,18374,17518,16416,16657,16076,15366
2534,2339,2610,2383,2572,2406,2444,2228,2815,2559,2541,2240,2711,2563,2497,2635,2719,2701,2925,2550,3477,2402,2756,2644,2799,2837,2798,2943,3146,3244,3768,4314,7936,9474,12317,15889,17007,17502,19488,18541,20093,20815,20421,20596,21243,23270,23763,23837,24392,23007,22772,20673,20432,18351,18491,18551,18336,20975,22989,24059,23987,26640,31101,32862,31594,31875,38865,44840,43807,45151,45615,48226,48594,46954,47136,45799,48799,52403,49952,47171,43563,41122,39426,40778,40102,36864,34469,33590,33000,33410,31946,34189,36326,35714,34468,30606,30534,32501,33375,34023,35263,34873,34682,34739,32588,32075,33842,32625,34679,32842,32340,30413,28792,28107,28046,26901,25847,25184,23709,23201,22812,21990,21674,21028,20219,19359,19659,18866,18372,17247,15806,15672,16069,14771
2444,2282,2579,2334,2474,2322,2404,2151,2759,2514,2349,2132,2460,2309,2278,2221,2296,2121,2337,1901,2720,1917,2294,2268,2334,2366,2398,2576,2707,2935,3408,4164,7912,9237,11999,15005,15293,15770,17016,15705,16432,16706,17540,18884,21131,20087,20901,23501,22315,21153,20972,19323,18553,17155,17368,17673,18191,19771,21375,22122,23102,24395,27127,29230,26732,29914,38196,40772,38686,40024,39100,39348,38856,38354,37895,42206,44805,44582,42059,40287,39303,37538,36533,35512,34462,31643,30201,29439,31479,31711,31499,32646,30531,28021,27224,28565,29994,31977,29450,31130,34271,34387,34410,33138,31751,31490,31331,31490,32487,32697,30635,29832,28504,27471,27760,26695,25658,25116,23645,22667,22304,20969,21384,20735,20111,19193,19388,18719,17920,17218,15509,15460,15182,14656
2415,2177,2500,2316,2469,2266,2337,2125,2596,2299,2345,2049,2452,2245,2189,2203,2183,1994,2161,1831,2606,1870,2154,1962,2086,2135,2176,2203,2301,2468,2899,3293,6085,7096,8962,11490,11997,12612,13912,13435,15011,16378,16016,16436,17924,19202,19383,19109,18477,17227,17343,16835,16828,16498,17097,17187,17479,18431,20290,19830,20731,22620,23948,24740,25508,23665,31839,34931,33516,31791,33750,38118,38714,36923,37430,37800,38378,36835,32945,33585,33902,32239,33528,31725,30739,29596,29012,28663,29953,31102,30462,30926,22950,24548,26994,25581,24724,26482,26679,28669,30184,30988,32647,32734,30500,30209,30176,30228,30304,30065,30121,27796,28402,27309,26003,25906,25226,24879,23475,22663,21499,20094,21302,20139,19617,19156,18938,18435,17568,16326,15461,15232,14840,14140
2364,2140,2477,2250,2439,2220,2312,2125,2470,2286,2282,1989,2416,2162,2179,2153,2091,1980,2145,1811,2557,1820,2134,1922,2057,2126,2112,2175,2283,2411,2897,3167,5808,6890,8851,11258,11759,12582,13341,12877,14937,15311,15264,15907,16551,16690,16606,17011,16579,16267,17009,15640,15180,13785,14083,15659,17447,18132,18432,17885,18304,20128,22422,24410,23455,22815,28438,34881,33445,31462,31472,30498,32021,33687,36615,35326,35201,34255,32231,30770,30486,32014,30712,30622,30569,28662,28928,28600,28380,28989,30156,26168,22869,23693,23843,23832,24445,26080,26440,28661,29888,30763,31036,30444,29938,30160,29496,29530,29387,29867,29238,27532,27887,27014,25721,25837,25089,23922,23168,21598,20648,19727,20115,19987,19590,19040,18422,18127,17122,16276,15400,14236,14209,13626
2152,2002,2232,2110,2323,2198,2257,2057,2449,2233,2200,1982,2413,2157,2170,2128,2088,1895,2129,1749,2298,1719,1858,1840,1873,1902,1934,2095,2192,2287,2851,3074,5644,6391,8110,10444,10791,11197,12326,12441,13680,13814,14914,15889,16044,15327,14487,14377,13567,12951,12956,12245,12134,12061,13995,15476,16917,17310,17734,17718,18197,19798,22091,22963,22024,22132,26915,30025,28381,28921,29919,29019,28513,29302,36195,34389,32705,31809,30089,30758,29761,29442,30700,30424,29720,28348,27876,28285,27455,28684,28593,25852,22470,21321,21841,22143,24077,24776,25211,28515,28715,27310,29099,28292,28708,29880,28819,28504,28997,29833,29068,27360,27750,26998,25133,25332,24740,23574,23132,21008,20334,19327,19578,19687,19485,18106,18212,17505,16739,15995,14819,14136,13917,13527
1755,1670,1805,1705,1902,1808,1880,1705,2040,1916,1905,1668,2229,2004,2010,2015,2017,1879,2002,1732,2271,1594,1750,1647,1722,1782,1756,1968,1964,2175,2596,2538,5102,6157,7733,10328,10698,11155,12187,12016,13299,13780,13590,13874,14155,14181,13656,13597,13158,12430,12534,11776,12072,12019,13923,13833,14189,14925,14544,14703,17202,19257,21728,22815,21168,21343,26250,28253,26811,27089,27030,28338,28269,29204,31205,31587,31796,29510,28746,29526,29689,29191,30098,30099,29365,28192,27707,28095,26524,27484,27295,25142,22372,20813,20187,19821,21374,22484,24185,24687,26751,26817,26693,27828,26760,29298,27246,28467,27727,28409,28863,26827,27007,26715,24849,23226,22988,21925,20861,20765,20263,19268,18658,19570,18504,18093,17609,17311,16539,15959,14236,13919,13786,13416
1599,1575,1686,1591,1690,1562,1656,1489,1710,1668,1610,1514,1768,1635,1712,1666,1821,1647,1619,1357,2113,1329,1565,1454,1675,1619,1631,1813,1934,1924,2183,2492,4785,5966,7563,10139,10656,10914,11755,11384,12570,13167,12930,13366,13332,13595,13303,13230,12672,12157,12435,11560,11740,11843,12194,12556,12488,13209,14396,14524,15197,16804,21270,21678,20420,20820,24278,27511,26449,26379,26974,28123,28236,28306,29259,27699,28195,28036,26652,26761,28834,28903,28361,29363,28517,28002,27271,27042,26024,26563,26986,24875,22322,20795,19472,18323,20137,22071,21341,23206,25659,26595,25831,26055,25906,26025,26618,24814,25286,28220,27898,26783,26234,26246,24764,23128,22365,21867,20825,20705,20077,18879,18260,18603,18369,17977,16422,16580,16293,15417,14213,13709,13351,13373
